date,open,high,low,close,volume
2025-10-10 11:05:00,6682.12,6696.42,6675.21,6678.5,52500532
2025-10-10 11:10:00,6678.32,6702.88,6678.12,6698.91,44523921
2025-10-10 11:15:00,6698.79,6701.87,6669.47,6678.57,51569977
2025-10-10 11:20:00,6677.87,6681.48,6649.18,6649.18,63894093
2025-10-10 11:25:00,6649.68,6662.85,6643.72,6646.71,58710000
2025-10-10 11:30:00,6646.48,6646.48,6618.12,6626.88,70350000
2025-10-10 11:35:00,6626.94,6639.2,6625.98,6625.98,54018000
2025-10-10 11:40:00,6626.0,6652.64,6618.1,6652.64,50252000
2025-10-10 11:45:00,6652.34,6658.66,6642.55,6649.24,43280000
2025-10-10 11:50:00,6649.16,6662.0,6648.42,6653.0,36154000
2025-10-10 11:55:00,6653.04,6653.04,6631.32,6640.74,34027000
2025-10-10 12:00:00,6640.67,6640.67,6625.7,6629.9,28763000
2025-10-10 12:05:00,6630.04,6637.61,6627.1,6635.62,25172000
2025-10-10 12:10:00,6635.36,6642.89,6627.81,6641.87,28844000
2025-10-10 12:15:00,6641.81,6643.4,6628.55,6635.09,29400000
2025-10-10 12:20:00,6635.06,6648.33,6628.29,6642.78,26877000
2025-10-10 12:25:00,6642.79,6643.91,6636.85,6638.37,20209000
2025-10-10 12:30:00,6638.46,6648.8,6637.66,6637.87,23955000
2025-10-10 12:35:00,6638.32,6644.44,6634.15,6640.03,23435000
2025-10-10 12:40:00,6640.08,6642.54,6628.01,6630.07,23582000
2025-10-10 12:45:00,6630.14,6633.36,6619.88,6620.42,26413000
2025-10-10 12:50:00,6620.37,6620.89,6612.46,6616.3,25178000
2025-10-10 12:55:00,6616.08,6619.04,6611.51,6613.85,22488000
2025-10-10 13:00:00,6613.68,6616.99,6603.05,6604.86,29067000
2025-10-10 13:05:00,6604.74,6605.93,6600.37,6601.86,25042000
2025-10-10 13:10:00,6601.87,6613.76,6600.87,6603.27,28873000
2025-10-10 13:15:00,6603.24,6614.1,6602.59,6609.47,26558000
2025-10-10 13:20:00,6609.47,6617.16,6603.93,6613.09,23345000
2025-10-10 13:25:00,6613.07,6621.02,6611.63,6620.11,24718000
2025-10-10 13:30:00,6620.05,6625.48,6616.65,6625.12,22967000
2025-10-10 13:35:00,6625.04,6630.91,6623.02,6623.71,23911000
2025-10-10 13:40:00,6623.63,6629.56,6620.96,6620.96,21822000
2025-10-10 13:45:00,6621.1,6621.74,6611.36,6619.09,24375000
2025-10-10 13:50:00,6619.28,6619.69,6611.62,6611.62,21309000
2025-10-10 13:55:00,6611.71,6618.35,6610.86,6618.35,23198000
2025-10-10 14:00:00,6618.3,6618.96,6609.31,6611.35,22759000
2025-10-10 14:05:00,6611.92,6616.25,6610.22,6611.73,21130000
2025-10-10 14:10:00,6611.58,6617.76,6610.16,6617.47,21969000
2025-10-10 14:15:00,6617.42,6620.76,6610.29,6613.13,22417000
2025-10-10 14:20:00,6613.12,6622.2,6613.12,6621.63,22589000
2025-10-10 14:25:00,6621.73,6623.11,6613.69,6613.9,22844000
2025-10-10 14:30:00,6613.92,6616.73,6609.91,6609.93,22557000
2025-10-10 14:35:00,6609.62,6610.24,6607.2,6608.3,21188000
2025-10-10 14:40:00,6608.22,6609.27,6601.73,6601.73,21954000
2025-10-10 14:45:00,6601.77,6607.01,6597.44,6599.41,24725000
2025-10-10 14:50:00,6599.44,6600.16,6590.79,6591.71,30164000
2025-10-10 14:55:00,6591.67,6598.74,6591.02,6594.49,26810000
2025-10-10 15:00:00,6594.57,6603.96,6594.57,6598.99,28986000
2025-10-10 15:05:00,6598.94,6600.17,6593.87,6593.92,26555000
2025-10-10 15:10:00,6594.02,6594.73,6585.53,6588.09,32294000
2025-10-10 15:15:00,6588.07,6593.71,6586.73,6592.88,29823000
2025-10-10 15:20:00,6592.75,6594.37,6585.5,6585.55,31271000
2025-10-10 15:25:00,6585.64,6588.63,6578.05,6581.77,37040000
2025-10-10 15:30:00,6581.85,6585.17,6576.75,6578.2,43514000
2025-10-10 15:35:00,6578.17,6578.17,6563.62,6564.2,52817000
2025-10-10 15:40:00,6564.55,6582.55,6564.36,6582.25,54855000
2025-10-10 15:45:00,6582.4,6589.77,6580.26,6582.21,58554000
2025-10-10 15:50:00,6582.41,6582.41,6559.8,6560.49,97274000
2025-10-10 15:55:00,6559.43,6559.43,6550.78,6552.8,242989000
2025-10-13 09:30:00,6622.53,6639.35,6622.53,6629.81,0
2025-10-13 09:35:00,6629.55,6631.72,6620.71,6628.48,52283822
2025-10-13 09:40:00,6628.52,6636.7,6622.65,6634.09,45678302
2025-10-13 09:45:00,6634.09,6637.52,6627.17,6635.24,40348850
2025-10-13 09:50:00,6635.07,6643.54,6632.2,6638.49,39451535
2025-10-13 09:55:00,6638.56,6652.54,6638.2,6651.68,36859336
2025-10-13 10:00:00,6651.42,6654.88,6644.17,6653.48,44544084
2025-10-13 10:05:00,6653.57,6653.57,6646.85,6649.35,33826680
2025-10-13 10:10:00,6649.47,6649.47,6642.94,6645.28,34290704
2025-10-13 10:15:00,6645.2,6650.17,6643.4,6643.4,31964798
2025-10-13 10:20:00,6643.22,6644.29,6627.61,6634.7,34288590
2025-10-13 10:25:00,6634.8,6634.9,6624.47,6631.74,32138392
2025-10-13 10:30:00,6631.82,6638.49,6625.76,6638.36,30594900
2025-10-13 10:35:00,6638.42,6646.6,6638.32,6645.86,28324179
2025-10-13 10:40:00,6645.76,6647.64,6635.89,6638.36,28044063
2025-10-13 10:45:00,6638.45,6641.21,6632.1,6632.1,31211511
2025-10-13 10:50:00,6632.15,6633.33,6626.02,6629.47,28459866
2025-10-13 10:55:00,6629.57,6629.6,6622.49,6625.07,26978343
2025-10-13 11:00:00,6625.09,6628.98,6622.26,6624.47,30752379
2025-10-13 11:05:00,6624.63,6629.58,6621.17,6629.58,27011187
2025-10-13 11:10:00,6629.51,6638.96,6629.49,6638.03,25275678
2025-10-13 11:15:00,6638.09,6645.76,6637.81,6645.41,26977608
2025-10-13 11:20:00,6645.58,6651.59,6645.55,6647.11,26407499
2025-10-13 11:25:00,6647.05,6649.92,6646.1,6649.57,27345832
2025-10-13 11:30:00,6649.65,6653.83,6649.45,6652.28,28054607
2025-10-13 11:35:00,6652.66,6653.92,6650.64,6650.76,23642115
2025-10-13 11:40:00,6650.9,6651.02,6645.46,6646.08,21370777
2025-10-13 11:45:00,6645.99,6651.39,6645.99,6651.17,22598000
2025-10-13 11:50:00,6651.44,6652.7,6648.32,6651.69,19865000
2025-10-13 11:55:00,6651.64,6654.09,6651.08,6652.83,17866000
2025-10-13 12:00:00,6652.86,6654.06,6651.18,6653.55,19063000
2025-10-13 12:05:00,6653.52,6655.58,6650.26,6654.21,18745000
2025-10-13 12:10:00,6654.29,6657.23,6652.92,6656.79,16828000
2025-10-13 12:15:00,6656.8,6660.49,6656.77,6660.18,18895000
2025-10-13 12:20:00,6660.21,6661.2,6650.84,6658.38,24376000
2025-10-13 12:25:00,6658.3,6659.9,6656.26,6657.47,20704000
2025-10-13 12:30:00,6657.64,6661.86,6657.14,6660.26,22130000
2025-10-13 12:35:00,6660.41,6661.06,6656.2,6656.93,17947000
2025-10-13 12:40:00,6656.89,6657.41,6653.46,6655.74,23645000
2025-10-13 12:45:00,6655.73,6659.75,6653.62,6659.72,20570000
2025-10-13 12:50:00,6659.72,6661.05,6658.76,6660.86,20016000
2025-10-13 12:55:00,6660.89,6666.14,6660.69,6665.41,18680000
2025-10-13 13:00:00,6665.42,6668.68,6664.72,6667.9,18679000
2025-10-13 13:05:00,6667.94,6668.4,6665.66,6665.78,17947000
2025-10-13 13:10:00,6665.78,6666.16,6657.24,6658.28,20892000
2025-10-13 13:15:00,6658.28,6659.22,6652.89,6654.66,20970000
2025-10-13 13:20:00,6654.63,6660.04,6653.96,6657.13,22720000
2025-10-13 13:25:00,6657.16,6657.16,6653.32,6654.38,19266000
2025-10-13 13:30:00,6654.37,6656.02,6652.51,6652.55,17983000
2025-10-13 13:35:00,6652.52,6655.24,6651.99,6653.01,19225000
2025-10-13 13:40:00,6653.02,6653.87,6650.01,6650.28,19027000
2025-10-13 13:45:00,6650.4,6652.23,6650.01,6650.38,17897000
2025-10-13 13:50:00,6650.38,6651.75,6647.09,6651.75,17605000
2025-10-13 13:55:00,6651.77,6655.34,6648.07,6655.34,18700000
2025-10-13 14:00:00,6655.5,6658.3,6654.77,6656.82,19225000
2025-10-13 14:05:00,6656.85,6659.13,6656.61,6658.23,19939000
2025-10-13 14:10:00,6658.26,6660.05,6656.97,6657.27,18910000
2025-10-13 14:15:00,6657.27,6660.1,6657.27,6658.23,18839000
2025-10-13 14:20:00,6658.23,6663.07,6658.12,6662.7,19160000
2025-10-13 14:25:00,6662.66,6663.29,6661.21,6662.82,18704000
2025-10-13 14:30:00,6662.89,6665.79,6661.08,6661.7,21305000
2025-10-13 14:35:00,6661.73,6662.13,6656.43,6657.17,19251000
2025-10-13 14:40:00,6657.12,6658.13,6650.83,6653.72,20759000
2025-10-13 14:45:00,6653.78,6653.84,6649.73,6650.6,20407000
2025-10-13 14:50:00,6650.58,6652.87,6645.25,6646.07,21665000
2025-10-13 14:55:00,6646.07,6646.31,6641.92,6643.44,23667000
2025-10-13 15:00:00,6643.5,6646.08,6640.27,6642.33,25225000
2025-10-13 15:05:00,6642.28,6648.77,6641.93,6647.61,23180000
2025-10-13 15:10:00,6647.62,6649.65,6643.85,6644.6,24328000
2025-10-13 15:15:00,6644.6,6651.47,6643.95,6650.7,23668000
2025-10-13 15:20:00,6650.71,6656.06,6650.71,6654.6,25483000
2025-10-13 15:25:00,6654.56,6654.67,6649.8,6651.06,25456000
2025-10-13 15:30:00,6651.04,6652.79,6649.74,6652.33,30655000
2025-10-13 15:35:00,6652.48,6654.28,6651.43,6653.91,32343000
2025-10-13 15:40:00,6653.93,6658.02,6653.76,6657.09,33658000
2025-10-13 15:45:00,6657.06,6657.06,6652.33,6652.96,41645000
2025-10-13 15:50:00,6652.89,6659.31,6651.64,6658.34,70905000
2025-10-13 15:55:00,6658.65,6659.22,6653.26,6653.91,173465000
2025-10-14 09:30:00,6602.49,6602.49,6579.74,6580.47,0
2025-10-14 09:35:00,6580.13,6580.21,6564.72,6573.77,56380386
2025-10-14 09:40:00,6574.01,6575.1,6556.02,6558.31,45428598
2025-10-14 09:45:00,6558.41,6574.1,6555.07,6568.49,44148966
2025-10-14 09:50:00,6568.32,6582.81,6564.02,6582.14,39908288
2025-10-14 09:55:00,6582.25,6591.21,6582.25,6590.82,38783886
2025-10-14 10:00:00,6590.29,6598.66,6588.42,6598.33,39578583
2025-10-14 10:05:00,6597.72,6600.99,6593.55,6594.31,37998606
2025-10-14 10:10:00,6594.25,6604.95,6594.25,6604.79,32424051
2025-10-14 10:15:00,6604.9,6608.78,6600.95,6607.56,34648467
2025-10-14 10:20:00,6607.46,6615.22,6606.75,6613.97,37217329
2025-10-14 10:25:00,6613.99,6621.69,6613.99,6621.04,34892815
2025-10-14 10:30:00,6621.02,6621.16,6613.75,6617.08,34757542
2025-10-14 10:35:00,6617.2,6624.38,6617.2,6623.43,33644631
2025-10-14 10:40:00,6623.29,6625.2,6621.14,6621.14,33029157
2025-10-14 10:45:00,6621.11,6625.2,6618.61,6622.09,31829815
2025-10-14 10:50:00,6622.59,6623.58,6614.2,6620.41,29284267
2025-10-14 10:55:00,6620.38,6620.98,6614.37,6620.0,30030751
2025-10-14 11:00:00,6620.01,6628.32,6620.01,6628.3,29252059
2025-10-14 11:05:00,6628.3,6633.36,6624.34,6624.49,29164599
2025-10-14 11:10:00,6624.49,6627.01,6621.83,6624.04,26150589
2025-10-14 11:15:00,6623.94,6624.57,6618.42,6619.26,27170000
2025-10-14 11:20:00,6619.3,6626.64,6619.1,6626.61,24770722
2025-10-14 11:25:00,6626.76,6626.8,6618.55,6619.37,24134836
2025-10-14 11:30:00,6619.4,6625.05,6619.28,6624.64,23947687
2025-10-14 11:35:00,6624.68,6634.18,6622.85,6624.01,33914838
2025-10-14 11:40:00,6624.0,6637.35,6622.49,6635.98,27101405
2025-10-14 11:45:00,6635.97,6643.62,6635.97,6643.51,25770000
2025-10-14 11:50:00,6643.52,6652.63,6643.28,6650.14,30639000
2025-10-14 11:55:00,6650.35,6650.35,6645.27,6646.52,24668000
2025-10-14 12:00:00,6646.51,6648.27,6642.48,6643.41,23904000
2025-10-14 12:05:00,6643.44,6644.18,6637.64,6637.94,21964000
2025-10-14 12:10:00,6637.95,6643.57,6637.95,6643.19,22335000
2025-10-14 12:15:00,6643.29,6651.07,6642.77,6651.04,24057000
2025-10-14 12:20:00,6650.62,6661.28,6650.46,6656.26,30141000
2025-10-14 12:25:00,6656.17,6660.3,6655.27,6659.44,20821000
2025-10-14 12:30:00,6659.53,6664.37,6659.14,6663.19,21738000
2025-10-14 12:35:00,6663.2,6666.89,6662.12,6663.41,23942000
2025-10-14 12:40:00,6663.45,6669.9,6663.45,6668.9,24266000
2025-10-14 12:45:00,6668.8,6675.39,6668.8,6673.59,24504000
2025-10-14 12:50:00,6673.6,6678.44,6672.72,6674.48,24616000
2025-10-14 12:55:00,6674.56,6674.56,6666.62,6666.62,21740000
2025-10-14 13:00:00,6666.64,6667.96,6659.89,6667.91,26810000
2025-10-14 13:05:00,6667.66,6672.06,6667.51,6670.67,22381000
2025-10-14 13:10:00,6670.74,6674.79,6670.44,6672.04,21204000
2025-10-14 13:15:00,6672.09,6673.66,6669.2,6669.52,24401000
2025-10-14 13:20:00,6669.61,6674.62,6669.61,6674.37,22188000
2025-10-14 13:25:00,6674.45,6677.91,6674.39,6675.64,20539000
2025-10-14 13:30:00,6675.67,6677.38,6668.64,6669.19,21745000
2025-10-14 13:35:00,6669.22,6669.86,6666.56,6668.67,20736000
2025-10-14 13:40:00,6668.7,6675.63,6668.7,6675.63,21971000
2025-10-14 13:45:00,6675.7,6678.37,6674.13,6677.23,21364000
2025-10-14 13:50:00,6677.23,6680.7,6674.82,6676.0,20954000
2025-10-14 13:55:00,6676.07,6676.58,6673.28,6673.83,18431000
2025-10-14 14:00:00,6673.83,6675.52,6670.61,6671.98,21736000
2025-10-14 14:05:00,6671.92,6671.92,6669.53,6671.11,20614000
2025-10-14 14:10:00,6671.12,6676.24,6670.43,6673.73,21810000
2025-10-14 14:15:00,6673.65,6675.21,6672.59,6673.69,19986000
2025-10-14 14:20:00,6673.68,6673.77,6668.89,6671.74,19122000
2025-10-14 14:25:00,6671.72,6676.02,6669.02,6674.16,20262000
2025-10-14 14:30:00,6674.15,6675.82,6672.97,6673.08,19718000
2025-10-14 14:35:00,6673.03,6673.56,6668.39,6668.92,19291000
2025-10-14 14:40:00,6668.95,6670.21,6667.85,6669.84,20338000
2025-10-14 14:45:00,6669.83,6672.46,6669.24,6672.39,19779000
2025-10-14 14:50:00,6672.43,6674.49,6671.74,6673.56,20841000
2025-10-14 14:55:00,6673.55,6673.63,6670.3,6671.61,21747000
2025-10-14 15:00:00,6671.62,6676.26,6671.62,6673.69,23880000
2025-10-14 15:05:00,6673.68,6675.86,6671.24,6671.46,23551000
2025-10-14 15:10:00,6671.46,6673.92,6669.42,6670.45,22575000
2025-10-14 15:15:00,6670.43,6673.29,6670.31,6671.69,24947000
2025-10-14 15:20:00,6671.64,6675.45,6671.59,6674.64,26198000
2025-10-14 15:25:00,6674.62,6675.78,6670.7,6670.94,26695000
2025-10-14 15:30:00,6670.99,6670.99,6665.53,6665.79,31387000
2025-10-14 15:35:00,6665.74,6666.8,6637.97,6651.91,71487000
2025-10-14 15:40:00,6652.07,6652.55,6628.44,6631.27,48471000
2025-10-14 15:45:00,6631.21,6639.26,6626.41,6637.24,52337000
2025-10-14 15:50:00,6637.2,6645.31,6633.23,6642.61,79340000
2025-10-14 15:55:00,6642.8,6647.69,6639.22,6643.91,187442000
2025-10-15 09:30:00,6688.27,6694.19,6686.0,6689.37,0
2025-10-15 09:35:00,6689.39,6697.3,6687.84,6689.08,43435572
2025-10-15 09:40:00,6689.17,6697.71,6689.17,6692.99,38498648
2025-10-15 09:45:00,6693.47,6701.61,6683.95,6686.43,43863470
2025-10-15 09:50:00,6686.54,6700.04,6684.69,6698.59,36625226
2025-10-15 09:55:00,6698.76,6707.94,6698.59,6705.83,36171740
2025-10-15 10:00:00,6705.37,6711.39,6705.37,6711.39,39965568
2025-10-15 10:05:00,6711.27,6722.35,6711.27,6722.18,39824814
2025-10-15 10:10:00,6722.06,6724.12,6716.36,6717.4,32837492
2025-10-15 10:15:00,6717.47,6720.8,6714.42,6717.24,32513963
2025-10-15 10:20:00,6717.3,6722.59,6715.84,6721.44,30653614
2025-10-15 10:25:00,6721.41,6721.83,6717.09,6718.61,31486637
2025-10-15 10:30:00,6718.7,6721.41,6715.94,6716.38,32754331
2025-10-15 10:35:00,6716.32,6717.61,6712.91,6712.97,32977205
2025-10-15 10:40:00,6713.13,6715.08,6710.73,6713.62,33345298
2025-10-15 10:45:00,6713.86,6715.11,6710.94,6711.13,30712398
2025-10-15 10:50:00,6711.22,6712.67,6708.84,6709.97,29717278
2025-10-15 10:55:00,6709.88,6714.66,6708.72,6712.29,30759134
2025-10-15 11:00:00,6712.3,6714.12,6708.38,6709.33,30801828
2025-10-15 11:05:00,6709.24,6710.56,6707.29,6707.88,28085488
2025-10-15 11:10:00,6707.91,6708.09,6701.86,6704.71,29299510
2025-10-15 11:15:00,6704.75,6706.27,6700.2,6700.56,26787228
2025-10-15 11:20:00,6700.55,6703.01,6698.82,6702.03,27257367
2025-10-15 11:25:00,6701.95,6706.1,6699.74,6699.89,27811668
2025-10-15 11:30:00,6700.18,6700.99,6687.77,6689.64,33829674
2025-10-15 11:35:00,6689.78,6689.91,6681.02,6685.91,33214921
2025-10-15 11:40:00,6685.93,6685.93,6672.9,6677.56,28702414
2025-10-15 11:45:00,6677.59,6677.71,6668.71,6670.19,26703628
2025-10-15 11:50:00,6670.24,6670.32,6661.6,6667.39,32175000
2025-10-15 11:55:00,6667.38,6676.32,6667.1,6674.52,28909000
2025-10-15 12:00:00,6674.49,6681.69,6673.6,6676.19,24628000
2025-10-15 12:05:00,6676.15,6682.27,6671.94,6680.0,21810000
2025-10-15 12:10:00,6679.91,6680.55,6675.18,6678.35,21821000
2025-10-15 12:15:00,6678.1,6680.33,6672.8,6674.63,21253000
2025-10-15 12:20:00,6674.5,6679.58,6673.86,6679.05,20157000
2025-10-15 12:25:00,6679.03,6686.17,6678.04,6678.66,22174000
2025-10-15 12:30:00,6678.74,6678.91,6672.7,6672.8,18681000
2025-10-15 12:35:00,6672.76,6678.8,6671.36,6675.26,19112000
2025-10-15 12:40:00,6675.09,6675.57,6670.83,6672.57,18052000
2025-10-15 12:45:00,6672.56,6672.67,6665.22,6669.05,18981000
2025-10-15 12:50:00,6668.99,6668.99,6662.9,6664.42,17958000
2025-10-15 12:55:00,6664.27,6667.16,6662.2,6663.47,18097000
2025-10-15 13:00:00,6663.4,6663.6,6647.63,6651.36,31200000
2025-10-15 13:05:00,6651.36,6652.06,6636.97,6639.74,26411000
2025-10-15 13:10:00,6639.7,6639.97,6621.23,6621.73,32690000
2025-10-15 13:15:00,6621.45,6630.97,6612.11,6628.16,33896000
2025-10-15 13:20:00,6628.05,6635.25,6623.19,6633.17,22821000
2025-10-15 13:25:00,6633.36,6640.55,6629.39,6630.73,23606000
2025-10-15 13:30:00,6630.71,6641.12,6630.01,6639.66,20943000
2025-10-15 13:35:00,6639.71,6647.78,6639.63,6646.16,22356000
2025-10-15 13:40:00,6646.35,6651.93,6645.09,6651.88,19957000
2025-10-15 13:45:00,6651.83,6658.75,6651.74,6658.75,22293000
2025-10-15 13:50:00,6658.7,6664.52,6658.7,6664.07,21697000
2025-10-15 13:55:00,6664.14,6666.9,6659.44,6665.75,22120000
2025-10-15 14:00:00,6665.75,6667.54,6657.11,6659.34,26429000
2025-10-15 14:05:00,6659.38,6664.21,6658.66,6663.86,21141000
2025-10-15 14:10:00,6663.73,6667.59,6660.41,6666.01,20203000
2025-10-15 14:15:00,6665.92,6669.38,6665.22,6666.01,19336000
2025-10-15 14:20:00,6665.93,6670.63,6665.29,6667.01,18845000
2025-10-15 14:25:00,6667.06,6669.17,6665.09,6665.4,18212000
2025-10-15 14:30:00,6665.41,6671.37,6664.55,6671.15,19888000
2025-10-15 14:35:00,6671.0,6671.76,6669.47,6671.35,19587000
2025-10-15 14:40:00,6671.31,6676.42,6671.25,6672.44,21637000
2025-10-15 14:45:00,6672.43,6674.18,6669.93,6671.43,19962000
2025-10-15 14:50:00,6671.4,6677.24,6671.18,6677.02,19540000
2025-10-15 14:55:00,6677.07,6680.62,6676.03,6679.73,23522000
2025-10-15 15:00:00,6679.73,6680.32,6674.88,6675.63,26130000
2025-10-15 15:05:00,6675.7,6675.77,6670.84,6672.09,24384000
2025-10-15 15:10:00,6672.11,6673.39,6668.96,6673.31,26091000
2025-10-15 15:15:00,6673.31,6679.32,6673.2,6679.24,29402000
2025-10-15 15:20:00,6679.28,6679.81,6676.12,6676.74,26710000
2025-10-15 15:25:00,6676.87,6678.34,6675.9,6676.15,27313000
2025-10-15 15:30:00,6676.16,6676.84,6674.2,6674.42,30922000
2025-10-15 15:35:00,6674.4,6674.4,6662.91,6663.39,38967000
2025-10-15 15:40:00,6663.39,6669.64,6661.72,6669.64,35855000
2025-10-15 15:45:00,6669.64,6670.16,6667.62,6668.92,39961000
2025-10-15 15:50:00,6668.91,6668.91,6656.85,6657.75,75356000
2025-10-15 15:55:00,6657.67,6673.08,6654.7,6671.5,200301000
2025-10-16 09:30:00,6689.02,6693.72,6689.02,6692.65,0
2025-10-16 09:35:00,6692.64,6694.54,6688.94,6690.76,50077787
2025-10-16 09:40:00,6691.02,6695.84,6685.75,6695.46,44850213
2025-10-16 09:45:00,6695.6,6703.15,6688.45,6688.63,45504135
2025-10-16 09:50:00,6688.87,6690.47,6683.7,6688.94,40700078
2025-10-16 09:55:00,6689.25,6694.23,6685.79,6690.15,41571703
2025-10-16 10:00:00,6688.12,6691.42,6683.53,6688.83,43135846
2025-10-16 10:05:00,6689.05,6692.62,6683.48,6684.77,36248631
2025-10-16 10:10:00,6684.81,6687.11,6677.59,6681.08,33966234
2025-10-16 10:15:00,6681.09,6692.05,6678.76,6689.83,41605726
2025-10-16 10:20:00,6689.66,6697.72,6689.07,6693.82,33103298
2025-10-16 10:25:00,6692.63,6695.76,6685.93,6691.6,33221480
2025-10-16 10:30:00,6691.58,6696.12,6691.31,6695.86,33508641
2025-10-16 10:35:00,6696.09,6700.94,6694.89,6697.6,34560843
2025-10-16 10:40:00,6697.57,6709.34,6697.57,6707.62,38756326
2025-10-16 10:45:00,6707.4,6708.64,6697.89,6700.67,36712894
2025-10-16 10:50:00,6700.59,6700.59,6693.16,6698.9,33786259
2025-10-16 10:55:00,6699.26,6700.77,6692.39,6693.45,33756386
2025-10-16 11:00:00,6693.57,6698.18,6693.01,6694.42,32802151
2025-10-16 11:05:00,6694.39,6700.53,6689.13,6699.4,34031989
2025-10-16 11:10:00,6699.39,6702.12,6696.59,6702.07,30633360
2025-10-16 11:15:00,6702.08,6702.42,6696.53,6701.31,30876213
2025-10-16 11:20:00,6701.27,6702.59,6692.85,6693.3,34941075
2025-10-16 11:25:00,6693.17,6693.24,6677.8,6680.77,38581178
2025-10-16 11:30:00,6680.67,6686.26,6673.51,6686.13,36538061
2025-10-16 11:35:00,6686.21,6689.41,6682.38,6685.2,29418000
2025-10-16 11:40:00,6685.23,6685.56,6670.72,6674.11,31673000
2025-10-16 11:45:00,6673.85,6674.03,6666.35,6668.11,31570000
2025-10-16 11:50:00,6668.07,6676.33,6668.07,6670.57,28114000
2025-10-16 11:55:00,6670.64,6670.97,6662.34,6666.81,29681000
2025-10-16 12:00:00,6666.97,6667.47,6659.97,6666.77,31190000
2025-10-16 12:05:00,6666.69,6672.54,6665.79,6668.86,26684000
2025-10-16 12:10:00,6668.37,6672.72,6664.57,6669.26,27657000
2025-10-16 12:15:00,6669.36,6672.22,6653.86,6655.21,28334000
2025-10-16 12:20:00,6654.81,6659.96,6651.39,6657.93,27139000
2025-10-16 12:25:00,6657.94,6659.17,6645.9,6646.76,29671000
2025-10-16 12:30:00,6646.86,6646.89,6620.43,6622.12,45551000
2025-10-16 12:35:00,6622.12,6633.31,6622.12,6627.44,31655000
2025-10-16 12:40:00,6627.45,6636.82,6621.44,6629.37,28780000
2025-10-16 12:45:00,6629.47,6631.19,6616.47,6631.19,32071000
2025-10-16 12:50:00,6631.01,6641.53,6630.8,6639.15,28615000
2025-10-16 12:55:00,6638.98,6656.38,6638.98,6656.06,29354000
2025-10-16 13:00:00,6656.05,6657.9,6639.39,6642.06,29014000
2025-10-16 13:05:00,6642.25,6651.62,6636.57,6648.48,34885000
2025-10-16 13:10:00,6648.29,6655.26,6645.25,6649.65,27635000
2025-10-16 13:15:00,6649.38,6664.09,6646.98,6658.57,32633000
2025-10-16 13:20:00,6658.54,6658.54,6646.15,6650.58,25523000
2025-10-16 13:25:00,6650.56,6657.84,6648.77,6657.68,23155000
2025-10-16 13:30:00,6657.63,6661.54,6652.6,6655.15,25413000
2025-10-16 13:35:00,6655.04,6658.07,6649.72,6649.72,23682000
2025-10-16 13:40:00,6649.81,6649.81,6638.75,6641.88,28922000
2025-10-16 13:45:00,6641.89,6644.39,6637.79,6643.44,24063000
2025-10-16 13:50:00,6643.24,6643.5,6633.98,6634.92,24001000
2025-10-16 13:55:00,6635.23,6641.92,6635.23,6639.81,23955000
2025-10-16 14:00:00,6639.94,6640.77,6624.81,6624.81,27395000
2025-10-16 14:05:00,6624.77,6625.75,6617.3,6618.64,29451000
2025-10-16 14:10:00,6618.79,6620.47,6603.15,6605.99,30278000
2025-10-16 14:15:00,6605.83,6610.03,6597.0,6599.9,33183000
2025-10-16 14:20:00,6599.93,6614.8,6599.56,6610.37,30141000
2025-10-16 14:25:00,6610.58,6612.61,6600.99,6605.79,28864000
2025-10-16 14:30:00,6605.68,6608.87,6593.99,6595.36,30356000
2025-10-16 14:35:00,6595.37,6613.33,6594.35,6609.51,32859000
2025-10-16 14:40:00,6609.53,6624.27,6607.94,6620.48,29294000
2025-10-16 14:45:00,6620.49,6627.8,6619.41,6620.1,27653000
2025-10-16 14:50:00,6619.96,6625.51,6617.41,6625.51,25085000
2025-10-16 14:55:00,6625.54,6627.6,6622.76,6626.91,25372000
2025-10-16 15:00:00,6626.93,6628.93,6619.86,6623.2,28063000
2025-10-16 15:05:00,6623.48,6626.63,6620.78,6624.09,26928000
2025-10-16 15:10:00,6624.13,6630.23,6616.84,6617.14,34472000
2025-10-16 15:15:00,6616.93,6618.27,6609.89,6611.49,29533000
2025-10-16 15:20:00,6611.62,6616.14,6602.67,6615.59,35819000
2025-10-16 15:25:00,6615.31,6616.69,6608.75,6611.13,34559000
2025-10-16 15:30:00,6611.13,6612.92,6603.99,6608.2,37264000
2025-10-16 15:35:00,6607.89,6617.21,6606.15,6609.74,40369000
2025-10-16 15:40:00,6609.9,6617.24,6609.9,6616.77,42164000
2025-10-16 15:45:00,6616.74,6624.58,6614.56,6624.47,54763000
2025-10-16 15:50:00,6624.64,6631.76,6622.05,6631.32,87740000
2025-10-16 15:55:00,6631.17,6633.86,6622.0,6629.0,203204000
2025-10-17 09:30:00,6613.27,6624.98,6607.23,6624.29,0
2025-10-17 09:35:00,6624.73,6633.14,6618.45,6619.32,47863156
2025-10-17 09:40:00,6619.26,6620.16,6603.76,6607.33,43423578
2025-10-17 09:45:00,6607.61,6626.39,6605.29,6622.17,42785466
2025-10-17 09:50:00,6622.43,6641.15,6622.21,6639.26,47402816
2025-10-17 09:55:00,6639.33,6646.45,6628.86,6629.3,44154399
2025-10-17 10:00:00,6628.33,6637.68,6618.97,6631.72,48842190
